78,1,2,3,4,5,,7,8,9,10,11,,13,14,,16,17,18,19,20,,,23,24,,26,27,28,,30,,32,33,,35,36,37,38,39,,41,42,,,45,46,47,48,49,,51,52,53,54,,56,57,58,59,60,,62,63,,,66,67,68,69,70,71,72,,74,,76,77,,79,,81,82,83,,85,,87,88,,90,91,92,93,,,96,97,98,,100,101,,103,104,,106,107,108,109,110,111,,113,,,116,,118,,120,,122,123,,125,126,127,,,,131,,133,134,
79,,,,,5,,7,,,,,,13,,,,,18,19,20,21,,23,24,,26,,28,,,,32,33,,,,37,,39,,41,,43,44,45,,47,,,,51,52,53,,55,56,57,,,60,,,63,,,66,67,,69,70,71,,,,,,77,,79,,81,82,,,,,,88,,,91,,93,,,96,,,,,,,,,105,,107,108,109,110,,,113,,,,,118,119,,,,,,125,126,127,,,130,131,,133,,
80,,2,3,4,,,,8,9,10,,,13,14,,,17,18,19,20,21,,23,24,25,26,27,,,30,,32,33,34,,,37,38,39,40,41,42,,,45,46,,48,49,,51,52,53,,55,56,57,58,59,60,,62,63,,,66,67,68,,,71,72,,74,,76,77,78,79,,81,,83,,85,,87,,89,,91,,93,,,96,,98,,,101,,,104,105,106,107,108,109,110,,,113,114,,,,118,119,120,121,,123,124,125,126,127,128,129,130,131,132,133,134,
81,,,,,5,,7,,,10,,,13,,,,17,,19,20,,,,24,25,26,,,,,,32,33,,,,37,,39,,,42,,,45,,,,,50,,52,53,,,56,57,58,,60,,62,63,,,,67,68,69,70,,72,,,,,,,79,,,,83,,,,87,88,,,91,,93,,,,,,99,,,,,,,,107,108,109,110,,,113,,,,,,119,,,,,,125,126,127,,,,,,133,134,
82,,2,3,,,,7,8,9,,,,,,15,16,17,18,19,20,21,,23,24,,26,27,,,30,,32,33,34,,36,37,,39,,41,42,,44,45,,,48,49,50,51,52,53,,55,56,57,,,60,,62,63,,,66,67,68,,70,,72,,,75,76,77,78,79,,81,82,,,85,,87,88,,90,91,,93,,,96,,98,,100,101,,103,104,105,106,107,108,109,110,111,,113,,,116,,118,,120,,,,,125,126,127,,,130,131,132,133,,
83,,,,,5,,,,9,,,,13,14,15,,,,19,,,,23,24,,26,27,28,,30,,,33,,,36,37,38,39,,41,42,,,45,46,,,,50,51,52,53,,55,56,57,,,,61,62,63,64,,,67,68,,,71,,,,,76,77,78,79,,,,,,,,,88,,90,91,,93,,,96,,,,100,,,103,,,,107,108,109,110,,,113,,,116,,,,,,,123,,125,126,127,,,,131,,133,,
84,,2,3,4,,,,8,9,,11,,13,14,15,,17,18,19,20,,22,23,,,26,27,,,,,32,33,34,,36,,38,39,40,41,42,43,,45,,47,48,49,50,51,52,53,54,55,56,57,58,,60,61,62,63,,,66,67,,,,,72,,,,76,77,,,,81,82,83,,85,,87,88,89,90,91,92,93,94,,96,,98,99,100,101,,103,104,105,106,107,108,109,110,,,113,114,,116,,118,119,120,121,122,,,,126,127,128,129,130,131,132,133,134,
85,,,3,,5,6,7,,9,10,,,13,14,,16,,18,19,20,,,23,24,,26,,,,30,,,33,,,36,37,38,,40,41,42,,,,,,,49,,,,53,,,,,,,60,,62,,,,66,67,68,,,,72,,,,,,,,,81,,,,,,,88,,,,92,93,,,,,,,,,,103,,,,,108,109,110,111,,113,,,,,118,119,,,,123,,125,126,127,128,,,131,,133,134,
86,,,3,,,,,,,,11,,13,,15,,,,19,,,,23,24,,,,28,,30,,32,33,,,36,37,,39,,41,,,,45,46,,,,,,52,53,,55,56,57,58,,60,,62,63,,,,67,68,,,,,,,,,,,79,,81,,83,,,,,,,,91,,93,,,,,,,,,,,,105,,107,108,109,110,,,113,,,,,118,,120,,,,,125,,127,,,,,,133,,
87,,,,,,,7,,9,,,,,14,,,,18,19,20,,,,24,,,,28,,30,,,33,,,,,38,39,40,41,42,,,45,,47,48,,,,52,53,,,56,57,,,,,62,,,,,,,,,,72,,,,,77,,79,,,,,,,,,,,,,92,93,,,,,,,,,102,,,,106,,108,109,110,,,113,,,,,118,119,,,,123,,125,,127,,,,,,133,,
88,,,,,,,,,,10,,,,,,,17,,19,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,134,
89,,2,,4,5,,,,9,,11,,13,14,,,,,19,,,,23,24,25,,27,,,,,32,33,34,,36,37,38,39,40,41,42,,,45,46,,,,,51,52,53,,,56,57,58,59,60,,62,63,64,,66,67,68,,,71,,,,,76,77,78,79,,81,,,,,,87,88,,,,,93,,,,,98,99,,,,103,,,,107,108,109,,,,113,114,,116,,118,,,,,123,,125,126,127,,,,131,,,134,
90,,,,,5,,7,8,9,10,,,13,,,,,,19,,,,23,24,25,26,27,28,,,,32,33,34,,36,37,38,39,40,41,42,,,45,,47,48,49,50,51,52,53,54,55,56,57,58,,60,61,62,63,64,,66,67,,,70,,,,,75,76,77,78,79,,,,83,,,,87,88,,90,,92,93,,,,,,99,,,,103,,,,107,108,109,110,111,,113,,,,,118,119,,,,123,,125,126,127,,,,,,,,
91,,,,,,,,,,,11,,13,,,,17,,19,,21,22,,,25,26,,,,30,,,33,,,36,,,39,,,,,44,,,47,48,49,,,,,,,,,58,,,,62,,,,66,67,68,,70,71,72,,,,76,,,79,,,,83,84,,,,88,89,,,,93,,,96,,,,,,,103,,,,,108,109,110,,,,,,,,,,,,,,,125,126,127,128,,,,132,,134,
92,,2,3,4,5,,,,,,,,,,15,,,,,20,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,69,,,72,,,,,,,,,,,,84,,,,,,,,,93,,,,,98,99,,101,,,,,,,,,,,,,,,,,,119,120,,,,,,,,,,,,,,,
93,,,,,,,,8,,,,,13,,15,,,,19,,,,,24,25,26,27,,,,,32,33,,,36,37,38,,,41,,,,45,,,,,50,51,,53,,,56,,58,,60,61,62,,,,66,67,,,,,72,,,,76,77,78,79,,,,83,,,,87,88,,,,,93,,,96,,,,,,,103,,105,106,,108,109,110,,,113,,,116,,118,119,,121,,,,125,,127,,129,,,,133,134,
94,1,,3,4,5,,7,8,9,10,,,13,,15,16,17,,19,20,,,23,24,,,27,,,30,,32,33,34,,36,37,,39,40,41,42,,,45,,,48,49,50,51,52,53,,,56,57,58,59,60,,62,63,64,,,67,68,,70,71,,,,,76,,78,79,,,82,83,,85,86,87,88,,,91,,93,,,96,,,,100,,,103,104,105,,107,108,109,110,111,,113,114,,116,,118,119,,,,123,,125,126,127,,,,131,,133,134,
95,,,,,5,,,,9,10,,,13,14,,,17,18,19,,,,23,24,,26,,,,,,32,33,,,36,37,38,,,41,42,,,45,46,47,48,,,,,53,54,,,,,,60,,62,,,,66,67,68,,,71,,,74,,76,,,79,,81,,,,85,,,88,,90,91,92,93,,,,,,,,,,,104,105,,107,108,109,110,,,,,,,,118,,,,,123,,125,126,127,,,,,,133,134,
96,1,,,4,5,,7,8,9,10,,,13,14,15,,17,18,19,20,21,,23,24,25,,27,28,,30,31,32,33,34,,36,37,38,39,,41,42,,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,,,66,67,68,,70,,,,74,,76,77,78,79,,81,82,83,,85,86,87,88,,90,91,92,93,,95,,,98,99,100,,102,103,,105,106,107,108,109,110,,,113,114,,116,117,118,,,,122,123,,125,126,127,128,129,,131,132,133,134,135
97,1,2,3,4,5,,,,9,10,11,,13,14,15,,17,18,19,20,21,22,23,24,,,,,29,,,32,33,34,35,36,37,38,39,40,41,42,,44,45,,,48,49,,51,,53,,,,,,59,60,,62,63,64,,66,67,68,69,70,71,72,,74,75,,,,79,,81,,83,,,,,,,,91,,93,,,,,,,,,,,,,,,108,109,110,,,,,,,,118,,,,,,,125,126,127,,,,,,133,,
98,1,,,,,,,,,,,,,,,,,,19,,,,,24,25,,,,29,,,,33,34,35,,37,,39,,41,42,,,45,,,48,,,,52,53,,,,57,,,60,,62,,,,66,67,,,,,72,,,,76,,,79,,81,,,,85,,,88,,,91,,93,94,,,,,,,,,103,,,,,108,109,110,,,113,114,,,,118,,,,,123,124,125,126,127,,,,131,,133,134,
99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,88,,,,,93,,,,,,,,,,,,,,,108,109,110,,,113,,,,,118,119,,,,,,125,,,,,,,,133,,
100,,,,4,,,,,9,10,,,13,14,15,,,,19,,,,23,,25,,,,,30,,32,33,,,,37,38,,,,,,,45,,,48,,,,52,53,,,,,58,,60,,62,63,,,,67,,,,,,,,,76,,,,,,,,,85,,87,,,90,91,,93,,,,,98,,,,,,,,,,108,109,110,111,,113,,,,,,,,,,,,125,126,127,,,,,,133,,
101,,,,,,,,,9,,,,,,,,,,19,20,,,23,,,,,,,,,,33,,,,,38,39,,41,42,,,45,,,,,50,,,53,,,,,,,,,,,,,,,,,,,,,,,76,77,,,,,,,,,,,88,,,,,93,,,,,,,,,,103,,,,,108,,110,,,,,,,,118,,,,,,,125,,127,,,130,131,,133,,
102,,2,,,,,,,9,,11,,13,,,,17,,19,20,21,,23,24,,26,,,,,,32,33,,,,37,38,39,,41,42,,44,45,,,,49,,51,52,53,,,56,57,,,60,61,62,,,,66,,68,69,,,72,73,,,76,,,,,81,,,,85,,87,88,89,90,,,93,94,,96,,98,,100,101,,103,104,105,,,108,109,110,,,113,,,,,118,119,,121,,123,124,125,126,127,,129,,,132,133,,
103,,,,,,,,,,10,,,13,,,,,,19,,,,,24,25,,,28,,,,,33,,,36,37,,39,,41,42,,,,46,,,,,,,53,,55,,,,,60,61,62,63,,,,67,,,,,72,,,,76,77,,,,,,,,,,87,88,,,,92,93,,,,,,,,,,103,,,,,108,109,110,,,,,,116,,118,119,,,,,,125,126,127,,,,,,133,,
104,,2,3,,,,,,9,,,,,,,,17,18,,,,,,,,,,,,30,,,33,,,36,37,,,,41,42,,,45,,47,48,,,51,52,53,,,,57,,,60,,62,,,,66,67,,,,71,72,,,,76,,,79,,81,,,,,,,88,,,91,92,93,,,96,,,,,,,,104,,,107,,109,110,,,113,,,,,118,119,,,,123,,125,126,,,,130,,,133,,
105,,,3,,,,,,9,10,,,13,,,,,18,19,,,,,,25,,,,,30,,,33,34,,,37,,39,,,,,,45,46,,,,,,52,53,,,,,,,,,,,,,66,67,,,,,,,,,76,,,,,,,,,,,,,,,91,,93,,,,,,,,,,103,,,,,108,109,110,,,,,,,,118,,,,,,,125,126,127,,,130,,,133,134,
106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,2,,,5,,7,8,9,10,11,,13,,15,16,,,19,20,21,,23,24,25,26,27,28,,30,,32,33,,,36,37,,39,,41,,,44,45,46,,,49,50,,,53,,55,,,58,59,,,,,,,66,67,68,,70,,,73,,,76,,,,,81,,,,,,,88,89,90,91,,93,94,,96,,98,,,101,,,,105,,107,108,109,110,,,,,,116,,118,,,,,,124,125,126,127,,,,131,,133,,
108,,2,3,,,,7,,9,,11,,13,,,,17,18,19,20,,,23,24,,26,27,,,,,,33,,,36,,38,,40,41,,,,45,,,48,49,,,52,53,,55,56,57,58,59,60,61,62,63,,,66,67,,,,71,72,,,,76,,,79,,81,,83,,85,,87,88,,90,,92,93,,,96,97,,,,101,,103,104,,,107,108,109,,111,,113,,,116,,118,,,,,,,125,126,127,,,,,,133,,
109,,2,3,,,,7,,9,,,,,,15,,,,19,,,,23,24,,,27,,,30,,32,33,,,36,37,,39,,,42,,,45,,,48,49,50,51,52,53,,,56,57,,59,60,,62,63,,,66,67,68,,,,,,,,76,77,78,79,,,,,,,,87,88,,,,,93,,,96,,,,,101,,103,,105,106,107,108,,110,,,113,,,116,117,118,119,120,121,,123,,125,126,127,,,,131,,133,,
110,,2,3,4,,,,,9,10,11,,13,14,15,,17,18,19,20,,,,24,25,26,27,28,,30,,32,33,34,,,37,,,,41,,,,45,46,,48,49,,,52,53,,55,56,57,58,59,60,,62,63,,,66,67,68,69,,71,72,,,,76,77,78,79,,81,,83,,85,86,87,88,,90,91,92,93,,,96,,,99,,101,,103,,,,,108,109,110,,,,,,,,118,119,120,,,123,,125,126,127,,129,130,,,133,134,
111,,,,,,,,,,,,,,,,,,,,,,,23,24,,,,,,,,,33,,,,,,,,,42,,,45,,,,49,,51,52,53,,,56,57,,,60,,62,63,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,105,,,108,109,110,,,113,,,,,,,,,,123,,125,126,127,,,,131,,133,,
112,,2,3,,,,,,9,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,96,,,,,101,,103,,,,,,,,,,,,,,,,119,120,,,,,,,,,,,,,,,
113,,2,3,,5,,7,8,9,,,,13,,15,,17,,19,20,,22,23,24,25,26,,,,,,32,33,,,,,,39,40,41,,,,45,46,,48,49,,,52,53,,,56,57,58,,60,,62,63,,,66,67,68,69,,,,,74,75,76,,,79,,81,82,83,,,,87,88,,90,91,,93,,,96,,,,,101,,103,104,105,106,107,108,109,110,,,113,,,,,118,,120,,,,,125,,127,,,130,131,,133,134,
114,,,,,5,,7,,9,10,,,13,,15,,17,18,19,20,21,,23,24,,26,,,,30,,32,33,,,36,37,38,39,,41,42,,44,45,46,,48,49,,,,53,,55,,,,,,61,,63,,,66,67,68,69,70,71,,73,74,,76,77,,,,81,,83,,85,,87,88,89,,91,,93,,,96,,,,100,101,,103,104,105,,107,108,109,110,,,,,,116,117,118,,,,122,123,124,125,126,127,,,,,132,133,134,
115,,,3,,,,7,8,,10,11,,13,,,16,,18,19,20,,,23,24,,26,,28,,30,,32,33,34,,,37,38,39,40,41,42,,,45,,,,,,,52,53,,,56,57,,,60,,62,,,,,67,,,70,,,,,,76,,,79,,81,,,,,,,,,,91,,93,,,,,,,,,,,,,,,108,109,,111,,113,,,,,118,,,,,,,125,,127,,,130,131,,133,134,
116,,2,3,,5,,,,,10,,,13,,,,17,,19,,,,23,24,,,27,,,30,,32,33,34,,,37,,39,,41,42,,,45,,47,48,49,,51,52,53,,,,57,,,60,,62,,,,,67,68,,,,,,,,76,,,79,,,,,,,,,88,,90,91,,93,,,,,,,,101,,103,,,,107,108,109,110,,,113,,,,,118,,120,,,123,,125,126,127,128,,,131,,,,
117,,,,,,,,,9,,,,13,,,,17,,19,20,,,23,24,,,27,,,30,,,33,,,36,37,38,39,,,42,,,45,46,,,49,,51,52,53,,,,,,,,61,62,,,,66,,68,,,,72,,,,76,77,,,,,,,,,,,88,,90,,,93,,,,,,,,,,103,,,,,108,109,110,111,,113,,,116,,,,,,,123,,125,126,127,,,,131,,133,,
118,,2,3,4,,,7,8,9,10,,,13,14,,16,17,,19,20,,,23,24,25,26,27,28,,30,,32,33,34,,36,37,38,39,40,41,42,,,45,46,,48,49,,51,52,53,,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,,72,,,,76,77,78,79,80,,,83,,85,86,87,88,,,91,,93,,,96,97,98,99,100,,,103,,105,106,107,108,109,110,111,,113,114,,116,,118,,,,,,,,126,127,,129,130,131,,,134,
119,,,3,,,,,,9,10,,,13,14,,,,,19,,,,,24,,,27,28,,30,,,33,,,,,,,,,,,,45,46,47,,,,51,,53,54,,,,,,60,,62,,,,66,,,,,,,,,,,,,,,,,,,,,,,,90,,,93,,95,,,,,,,,,,,,,108,109,,,,,,,,,,,,,,123,,125,126,127,128,,,,,133,,
120,1,2,3,,5,,7,8,9,,,,13,,,16,,18,19,20,,,23,24,,26,27,28,,30,,32,33,,35,36,37,,39,,41,42,,,45,46,47,,49,,51,52,53,54,,56,57,,,60,,62,,,,66,67,68,,70,,,,,75,76,77,78,79,,81,82,83,,,86,87,88,,90,91,92,93,,95,,,98,,,,102,103,,,,,108,109,110,111,,113,,,,,118,119,,,,123,,125,126,127,,,,131,,133,134,135
121,,,,,,,,,9,10,,,13,,15,,,18,19,,,,,24,,26,27,,,,,,33,34,,,37,,,,41,,,,45,,,,49,,,,53,,55,,,,,,,,,,,,67,,,,,,73,,,76,,,,,81,,83,,,,,88,,,91,,93,,,96,,,,,,,,,,,,108,109,110,,,,,,,117,118,,,,,,124,125,,127,,,,,,133,134,
122,,,,,,,,,,,,,13,14,,16,17,18,19,20,,,,24,,,,28,,30,,,33,,,36,37,38,39,,41,42,43,,45,,,48,,,51,,53,,55,,,,,60,61,62,63,,65,66,,68,,70,,,,,,76,,,,,81,,83,84,,86,,,,,,,93,94,,96,,,,100,,,103,104,,,,108,109,110,111,,,,,116,117,118,,,,,123,124,125,126,127,,,130,131,,133,134,
123,,2,3,4,,,,8,9,10,11,,13,14,15,,17,18,19,20,21,22,23,24,25,,27,28,,,,32,33,,,,37,38,39,,41,,43,44,45,,,48,49,50,51,52,53,,55,56,57,58,59,60,61,62,63,,,66,67,,,70,,72,,,,76,,78,79,,81,,83,,85,86,87,88,89,,91,92,93,,,96,,,,100,101,,,104,105,106,107,108,109,110,,,113,114,,116,117,118,,120,121,,,124,125,126,127,,,,131,132,133,134,
124,1,2,3,,5,,,8,9,10,,,13,,15,,17,18,19,20,,,23,24,25,26,27,28,29,,,32,33,,35,36,37,,39,,41,,,,45,46,47,48,,,51,52,53,,55,56,57,,,60,,62,63,,,66,67,68,69,70,,,,,,76,77,,79,,81,,,,,,,88,,,91,92,93,,,96,,98,,,101,,103,,105,106,107,108,109,110,,,113,114,,116,,118,119,120,,,,,125,126,127,,,130,,,133,134,
125,,2,3,,,,,,,,,,,,15,,,,,,21,,,,,,,28,,,,32,,,,,,,,,41,,,,45,,,,,,,52,53,,55,56,57,,,,,,63,,,,67,,,,,,,,,76,,,,,81,,,,,,,,,,,,93,,,96,,98,,,,,,104,,,,,,,,,113,,,,,118,,,,,,,125,,,,,,,,133,,
126,,2,3,,5,,7,8,9,10,11,,13,14,15,16,17,18,19,20,,,23,24,,26,27,28,,30,,32,33,34,,36,37,,39,40,41,42,,,45,46,47,,,,51,52,53,54,55,56,57,,59,60,,62,63,,,66,67,,,70,71,72,,74,,76,,,79,,81,82,83,,,86,,88,,90,91,92,93,,,96,,,,,101,,103,,105,106,107,108,109,110,,,113,114,115,116,117,118,,120,,,123,,125,126,127,128,129,,131,132,133,134,
127,,2,3,4,5,,7,8,9,,,,13,14,15,16,17,18,19,20,21,22,,24,25,26,,28,,30,,32,33,,,36,37,,39,,41,,43,,45,46,47,,49,,51,52,53,,55,56,57,58,,60,61,62,63,,,66,67,68,,70,71,,,,,,,,79,,81,82,83,,,86,,88,,,91,,93,,,,,98,,,101,102,103,,105,106,107,108,109,110,111,,113,114,,,,118,,120,,,,,125,126,127,,,130,131,,133,134,
128,1,,3,4,5,,7,8,,10,11,,13,,,16,,,19,20,,,,24,,26,27,,29,30,,32,33,34,35,36,37,,39,40,41,42,,,45,,47,,49,,51,52,53,54,,56,57,,,60,,62,,,,66,67,68,,70,71,72,73,74,75,76,77,78,79,,,82,,,,86,87,88,89,,91,92,93,94,95,96,97,98,99,,,102,103,,105,106,,108,109,110,111,,113,,,,,118,,,121,,123,124,125,126,127,128,,,131,,133,134,135
129,,2,3,,5,,,8,9,10,,,13,,,16,17,18,19,20,,,23,24,25,26,27,,,30,,32,33,,,36,,,39,40,41,,,,45,,,48,49,,51,52,53,54,55,56,57,,,60,,62,63,64,,66,67,,69,,71,,,74,75,76,,,79,,,,,,85,,87,88,,90,91,,93,,,96,,,,,101,,103,104,105,106,107,108,109,110,,,113,114,,,,118,,120,121,,,,125,126,127,128,,130,131,,133,134,
130,,2,3,4,5,,7,8,9,10,11,,13,14,,16,17,,19,20,,,23,24,,26,27,28,,,,32,33,34,,36,37,38,39,,41,,,,45,46,47,48,49,,51,52,53,,55,56,57,,59,60,,62,63,,,,67,,,70,,72,,74,75,76,77,78,79,,,82,83,,,86,87,88,,90,91,92,93,,,96,,98,,100,,,103,,105,106,107,108,,110,,,113,114,,116,117,,,120,,,,,125,126,127,,,130,131,,133,134,
131,,2,3,4,,,,,9,,,,13,,,,,,19,,21,,,,,26,,,,,,32,,34,,36,,38,,,41,,,,45,46,47,48,,,51,,53,,55,,,,59,60,,62,63,,,66,67,,,,,,,,,76,,,79,,81,,83,84,,,87,88,89,,91,92,93,94,,96,,,,,,,,,105,106,107,,109,110,,,,,,,,118,,120,,,,124,125,126,127,,,,,132,133,134,
132,,,,,5,,,,,10,11,,13,,,,17,18,,20,,,,,,,,,,30,,,,,,,,,39,40,41,,,,,,,,49,,,,,,,,,,,,,,,,,,67,,,,71,,,,75,,,,,,81,82,,,,,87,88,,,,,93,,,,,98,,,,,,,,,,,109,,,,,,,,,118,,,,,,,125,126,,,,,131,132,133,134,
133,1,2,3,,5,,7,8,9,10,,,13,,15,16,,18,19,20,,,23,24,25,,27,28,29,30,,,33,34,35,36,37,38,39,,41,42,,,45,46,47,,49,,51,52,53,,,56,57,,,60,61,62,,,,66,67,68,,70,71,,73,74,,76,77,78,,,81,82,,,,,87,88,89,,,92,93,94,95,,97,98,,,101,102,103,,,,,108,109,110,,,113,,,116,,118,119,120,,122,123,124,125,,127,128,,130,131,132,133,134,
134,1,,,4,,,,,,,,,,,,,,,,,,,23,,,,,,29,30,31,,,,35,,,,39,40,,,,,,,47,48,,,,,,,,,,,,60,,62,,,,,,68,,,,72,,,,,,,,,,82,,,,86,,,,,,92,,,95,,,,,,,102,,,,,,108,,,,,,,,,,,,,,,,,,,,128,,,131,,,134,135
135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,45,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,97,,,,,,,,,,,108,,,,,,,,116,,,,,,,,,,,,,,130,131,,,134,
136,,,,4,5,,,8,9,,,,,,,,,,19,,,,23,24,25,,27,28,,30,,32,33,,,,37,,39,,41,42,,,45,46,,48,,50,51,52,53,54,55,56,57,,,60,,62,63,,,,67,68,,70,,,,,,76,,78,79,,,82,,,,86,87,88,,90,91,92,93,,,,,98,,,,,,,105,106,107,108,109,110,,,113,,,,,,,,,,123,,,126,127,,,,131,,,,
137,,2,3,,5,,7,,9,10,,,13,14,,16,17,18,19,20,,22,23,24,,26,,,,30,,32,33,34,,36,37,38,39,40,41,42,,,45,,47,48,49,,51,52,53,54,,,,58,,60,,62,63,64,,66,67,68,,,71,72,,74,75,76,77,,79,,81,82,83,,85,86,87,88,,90,91,92,93,,95,96,97,,99,,,,103,,,,,108,109,110,,,113,,,,,118,119,120,,,,,125,126,127,,,,131,,133,134,
138,,2,3,,5,,7,,9,10,,,13,14,,16,17,18,19,20,21,,23,24,25,,,,,,,32,33,,,36,37,,39,40,41,42,,44,45,,,48,49,,,52,53,,,56,57,,,60,,62,,,,66,67,68,,,71,72,,,,,,,79,,,82,83,84,,,,88,,90,91,,93,,,96,97,98,99,,101,,,,105,,107,108,109,110,,,113,,,,117,118,,120,,,123,,125,126,127,,,130,131,,133,,
139,,2,3,,5,,7,,9,,,,13,,,16,17,18,19,20,,22,23,24,,,,,,,,,,34,,,37,,39,,41,42,,,45,,,,49,,,,53,,,,,,,60,,62,,,,66,67,,,70,71,,,,,,,,,,81,,,,,,,88,,,91,,93,,,,97,,,,,,,,,,,,109,110,,,,114,,,,118,119,,,,123,,125,126,127,,,,131,,133,134,
140,,,,,,,7,8,,,,,13,,,16,,,19,20,,,23,24,,26,,,,30,,32,33,,,,37,,,40,,,,,45,46,,48,49,,51,52,53,54,,56,57,,,60,,62,63,,,,67,68,,,,72,,,,,,,79,,,,83,,85,86,87,88,,90,91,,93,,,96,,,,,,,,,,,,108,109,110,,,113,,,,,118,,,,,,,,126,127,,,,131,,,134,
141,,,3,,5,,,,,10,,,13,,,,17,,19,20,,,23,24,25,,27,,,30,,,33,,35,,37,38,39,,41,42,,,45,,47,48,49,,51,,53,54,55,,,,,60,,62,63,64,,66,67,,69,,,,,,,,,78,79,,81,82,,,,,,88,,90,,92,93,,95,,,,,,,,103,,,,,108,109,110,,,113,,,,,,,,,,,,125,126,127,128,,,131,,133,,135
142,,,,,5,,7,8,9,10,,,13,14,,16,17,18,19,20,,,,24,,,27,,,30,,,33,,,36,37,,39,40,41,42,,,45,,,48,49,,51,52,53,,,,,58,,60,,62,63,,,,67,68,,,,,,,,76,77,78,79,,81,82,,,,,,88,,90,,92,93,,,,,,,,,,103,,,,107,108,109,110,,,113,,,,,118,,,,,123,,125,126,127,,129,,131,,133,134,
143,,,,,,,,,9,,,,13,14,,,,,,,,,23,,,26,,,,30,,32,,34,,,,,,,,,,,45,,,,49,,,,,,,,,,,60,,62,,,,,,68,,,,72,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,110,,,,,,,,,,,,,,,,,127,,,130,131,,,,
144,,2,3,4,,,,8,9,,,,13,,,16,,,19,,,,,24,,,,28,,,,32,33,,,,37,,,,41,,,,45,,47,48,49,,51,52,53,,55,56,57,,,60,,62,63,,,66,67,,,70,,,,,,,,,79,,81,82,83,,,86,,88,,,91,92,93,,95,96,97,,,,101,,103,,105,106,107,108,109,110,111,,113,114,,116,,118,,120,,,,,125,126,127,,129,,131,,133,,
145,1,2,3,4,5,,,8,9,10,11,,13,,,16,17,18,19,20,,,23,24,25,,,,,,,,33,,,,,38,39,,41,42,,,45,,,48,49,50,,52,53,54,,56,57,58,,60,61,62,63,,,66,67,68,,,,,,,,76,77,78,79,,81,,83,,85,86,,88,,90,91,,93,,,,,,,,,,,,,,,108,109,110,,,113,,,,117,118,,,,,123,,125,126,127,,,130,,132,133,134,
146,,,,,,,,,9,10,,,13,,,,17,18,19,,,,23,24,,26,27,,,,,32,33,34,,,37,38,39,,41,42,,,45,,47,,49,,51,,53,54,55,56,57,,,60,,62,,,,66,67,68,,70,,72,,,,,77,,,,81,,,84,,86,,88,89,,,92,93,94,95,,,,,,,102,103,,105,106,,108,109,110,,,113,,,,117,118,,,121,,123,,125,126,127,128,,,,,133,134,
147,,2,3,,5,,7,8,,10,,,13,,15,16,17,18,19,20,,,23,24,,26,,28,,30,,32,33,,,36,37,,39,,41,42,,,45,,47,48,49,50,51,52,53,54,55,56,57,58,,60,61,62,63,,65,66,67,68,,70,71,,,74,,76,77,,79,,81,82,83,84,,86,87,,,90,91,92,93,,95,96,97,,,100,101,102,,,105,106,107,108,109,110,,,113,114,,116,,118,,120,,122,123,,125,126,127,,,130,131,,133,134,135
148,,,3,,,,,,9,,11,,13,,15,,,18,19,20,,,23,24,25,,27,,,30,,32,33,34,,,37,,,,41,42,,,45,,,48,,,51,,53,,55,,,,,,61,,,,65,66,67,68,,70,,,,,,76,,,,,81,82,,,,,,88,89,,91,,93,,,,,,,,,,,,105,,107,,109,110,,,,,,,,118,,,,,123,,,126,127,,,,,,133,,
149,,,,,,,,,,10,,,13,,,16,,,19,20,,,,24,,,,,,30,,,33,,,,37,,39,,,,,,45,,47,,,,,,53,,55,,,,,60,,,63,,,66,67,68,,70,,,,,,,,,,,,,,,,86,,,,,91,,93,,,,,,,,,,,,,,,108,109,110,,,113,,,,,,,,,,,,,,127,,,130,,,,134,
150,,,,,,,7,,9,,,,13,,,,17,,19,20,,,23,24,,,,,,30,,32,33,34,,,37,,,,,42,,,45,,,,,,,,53,,,,,,,,,,,,,66,67,68,,,,,,,,,,,,,,82,,,,,,,,,,,93,,,,,,,,,,,,105,,,108,109,110,,,113,,,116,,118,,,,,123,,125,,127,,,130,,,133,,
