76,1,,3,4,5,,7,8,9,10,,,13,,15,16,17,,19,20,,,23,24,,,27,,,30,,32,33,34,,36,37,,39,40,41,42,,,45,,,48,49,50,51,52,53,,,56,57,58,59,60,,62,63,64,,,67,68,,70,71,,,,,76,,78,79,,,82,83,,85,86,87,88,,,91,,93,,,96,,,,100,,,103,104,105,,107,108,109,110,111,,113,114,,116,,118,119,,,,123,,125,126,127,,,,131,,133,134,
77,,,,,5,,,,9,10,,,13,14,,,17,18,19,,,,23,24,,26,,,,,,32,33,,,36,37,38,,,41,42,,,45,46,47,48,,,,,53,54,,,,,,60,,62,,,,66,67,68,,,71,,,74,,76,,,79,,81,,,,85,,,88,,90,91,92,93,,,,,,,,,,,104,105,,107,108,109,110,,,,,,,,118,,,,,123,,125,126,127,,,,,,133,134,
78,1,,,,,,,,,,,,,,,,,,19,,,,,24,25,,,,29,,,,33,34,35,,37,,39,,41,42,,,45,,,48,,,,52,53,,,,57,,,60,,62,,,,66,67,,,,,72,,,,76,,,79,,81,,,,85,,,88,,,91,,93,94,,,,,,,,,103,,,,,108,109,110,,,113,114,,,,118,,,,,123,124,125,126,127,,,,131,,133,134,
79,,,,4,,,,,9,10,,,13,14,15,,,,19,,,,23,,25,,,,,30,,32,33,,,,37,38,,,,,,,45,,,48,,,,52,53,,,,,58,,60,,62,63,,,,67,,,,,,,,,76,,,,,,,,,85,,87,,,90,91,,93,,,,,98,,,,,,,,,,108,109,110,111,,113,,,,,,,,,,,,125,126,127,,,,,,133,,
80,,,,,,,,,9,,,,,,,,,,19,20,,,23,,,,,,,,,,33,,,,,38,39,,41,42,,,45,,,,,50,,,53,,,,,,,,,,,,,,,,,,,,,,,76,77,,,,,,,,,,,88,,,,,93,,,,,,,,,,103,,,,,108,,110,,,,,,,,118,,,,,,,125,,127,,,130,131,,133,,
81,,2,,,,,,,9,,11,,13,,,,17,,19,20,21,,23,24,,26,,,,,,32,33,,,,37,38,39,,41,42,,44,45,,,,49,,51,52,53,,,56,57,,,60,61,62,,,,66,,68,69,,,72,73,,,76,,,,,81,,,,85,,87,88,89,90,,,93,94,,96,,98,,100,101,,103,104,105,,,108,109,110,,,113,,,,,118,119,,121,,123,124,125,126,127,,129,,,132,133,,
82,,,,,,,,,,10,,,13,,,,,,19,,,,,24,25,,,28,,,,,33,,,36,37,,39,,41,42,,,,46,,,,,,,53,,55,,,,,60,61,62,63,,,,67,,,,,72,,,,76,77,,,,,,,,,,87,88,,,,92,93,,,,,,,,,,103,,,,,108,109,110,,,,,,116,,118,119,,,,,,125,126,127,,,,,,133,,
83,,2,3,,,,,,9,,,,,,,,17,18,,,,,,,,,,,,30,,,33,,,36,37,,,,41,42,,,45,,47,48,,,51,52,53,,,,57,,,60,,62,,,,66,67,,,,71,72,,,,76,,,79,,81,,,,,,,88,,,91,92,93,,,96,,,,,,,,104,,,107,,109,110,,,113,,,,,118,119,,,,123,,125,126,,,,130,,,133,,
84,,,3,,,,,,9,10,,,13,,,,,18,19,,,,,,25,,,,,30,,,33,34,,,37,,39,,,,,,45,46,,,,,,52,53,,,,,,,,,,,,,66,67,,,,,,,,,76,,,,,,,,,,,,,,,91,,93,,,,,,,,,,103,,,,,108,109,110,,,,,,,,118,,,,,,,125,126,127,,,130,,,133,134,
85,,2,3,,,,7,,9,,11,,13,,,,17,18,19,20,,,23,24,,26,27,,,,,,33,,,36,,38,,40,41,,,,45,,,48,49,,,52,53,,55,56,57,58,59,60,61,62,63,,,66,67,,,,71,72,,,,76,,,79,,81,,83,,85,,87,88,,90,,92,93,,,96,97,,,,101,,103,104,,,107,108,109,,111,,113,,,116,,118,,,,,,,125,126,127,,,,,,133,,
86,,2,3,4,,,,,9,10,11,,13,14,15,,17,18,19,20,,,,24,25,26,27,28,,30,,32,33,34,,,37,,,,41,,,,45,46,,48,49,,,52,53,,55,56,57,58,59,60,,62,63,,,66,67,68,69,,71,72,,,,76,77,78,79,,81,,83,,85,86,87,88,,90,91,92,93,,,96,,,99,,101,,103,,,,,108,109,110,,,,,,,,118,119,120,,,123,,125,126,127,,129,130,,,133,134,
87,,,,,,,,,,,,,,,,,,,,,,,23,24,,,,,,,,,33,,,,,,,,,42,,,45,,,,49,,51,52,53,,,56,57,,,60,,62,63,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,105,,,108,109,110,,,113,,,,,,,,,,123,,125,126,127,,,,131,,133,,
88,,2,3,,,,,,9,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,96,,,,,101,,103,,,,,,,,,,,,,,,,119,120,,,,,,,,,,,,,,,
89,,2,3,,5,,7,8,9,,,,13,,15,,17,,19,20,,22,23,24,25,26,,,,,,32,33,,,,,,39,40,41,,,,45,46,,48,49,,,52,53,,,56,57,58,,60,,62,63,,,66,67,68,69,,,,,74,75,76,,,79,,81,82,83,,,,87,88,,90,91,,93,,,96,,,,,101,,103,104,105,106,107,108,109,110,,,113,,,,,118,,120,,,,,125,,127,,,130,131,,133,134,
90,,,,,5,,7,,9,10,,,13,,15,,17,18,19,20,21,,23,24,,26,,,,30,,32,33,,,36,37,38,39,,41,42,,44,45,46,,48,49,,,,53,,55,,,,,,61,,63,,,66,67,68,69,70,71,,73,74,,76,77,,,,81,,83,,85,,87,88,89,,91,,93,,,96,,,,100,101,,103,104,105,,107,108,109,110,,,,,,116,117,118,,,,122,123,124,125,126,127,,,,,132,133,134,
91,,2,3,,5,,,,,10,,,13,,,,17,,19,,,,23,24,,,27,,,30,,32,33,34,,,37,,39,,41,42,,,45,,47,48,49,,51,52,53,,,,57,,,60,,62,,,,,67,68,,,,,,,,76,,,79,,,,,,,,,88,,90,91,,93,,,,,,,,101,,103,,,,107,108,109,110,,,113,,,,,118,,120,,,123,,125,126,127,128,,,131,,,,
92,,,,,,,,,9,,,,13,,,,17,,19,20,,,23,24,,,27,,,30,,,33,,,36,37,38,39,,,42,,,45,46,,,49,,51,52,53,,,,,,,,61,62,,,,66,,68,,,,72,,,,76,77,,,,,,,,,,,88,,90,,,93,,,,,,,,,,103,,,,,108,109,110,111,,113,,,116,,,,,,,123,,125,126,127,,,,131,,133,,
93,,2,3,4,,,7,8,9,10,,,13,14,,16,17,,19,20,,,23,24,25,26,27,28,,30,,32,33,34,,36,37,38,39,40,41,42,,,45,46,,48,49,,51,52,53,,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,,72,,,,76,77,78,79,80,,,83,,85,86,87,88,,,91,,93,,,96,97,98,99,100,,,103,,105,106,107,108,109,110,111,,113,114,,116,,118,,,,,,,,126,127,,129,130,131,,,134,
94,,,3,,,,,,9,10,,,13,14,,,,,19,,,,,24,,,27,28,,30,,,33,,,,,,,,,,,,45,46,47,,,,51,,53,54,,,,,,60,,62,,,,66,,,,,,,,,,,,,,,,,,,,,,,,90,,,93,,95,,,,,,,,,,,,,108,109,,,,,,,,,,,,,,123,,125,126,127,128,,,,,133,,
95,1,2,3,,5,,7,8,9,,,,13,,,16,,18,19,20,,,23,24,,26,27,28,,30,,32,33,,35,36,37,,39,,41,42,,,45,46,47,,49,,51,52,53,54,,56,57,,,60,,62,,,,66,67,68,,70,,,,,75,76,77,78,79,,81,82,83,,,86,87,88,,90,91,92,93,,95,,,98,,,,102,103,,,,,108,109,110,111,,113,,,,,118,119,,,,123,,125,126,127,,,,131,,133,134,135
96,,,,,,,,,9,10,,,13,,15,,,18,19,,,,,24,,26,27,,,,,,33,34,,,37,,,,41,,,,45,,,,49,,,,53,,55,,,,,,,,,,,,67,,,,,,73,,,76,,,,,81,,83,,,,,88,,,91,,93,,,96,,,,,,,,,,,,108,109,110,,,,,,,117,118,,,,,,124,125,,127,,,,,,133,134,
97,,,,,,,,,,,,,13,14,,16,17,18,19,20,,,,24,,,,28,,30,,,33,,,36,37,38,39,,41,42,43,,45,,,48,,,51,,53,,55,,,,,60,61,62,63,,65,66,,68,,70,,,,,,76,,,,,81,,83,84,,86,,,,,,,93,94,,96,,,,100,,,103,104,,,,108,109,110,111,,,,,116,117,118,,,,,123,124,125,126,127,,,130,131,,133,134,
98,,2,3,4,,,,8,9,10,11,,13,14,15,,17,18,19,20,21,22,23,24,25,,27,28,,,,32,33,,,,37,38,39,,41,,43,44,45,,,48,49,50,51,52,53,,55,56,57,58,59,60,61,62,63,,,66,67,,,70,,72,,,,76,,78,79,,81,,83,,85,86,87,88,89,,91,92,93,,,96,,,,100,101,,,104,105,106,107,108,109,110,,,113,114,,116,117,118,,120,121,,,124,125,126,127,,,,131,132,133,134,
99,1,2,3,,5,,,8,9,10,,,13,,15,,17,18,19,20,,,23,24,25,26,27,28,29,,,32,33,,35,36,37,,39,,41,,,,45,46,47,48,,,51,52,53,,55,56,57,,,60,,62,63,,,66,67,68,69,70,,,,,,76,77,,79,,81,,,,,,,88,,,91,92,93,,,96,,98,,,101,,103,,105,106,107,108,109,110,,,113,114,,116,,118,119,120,,,,,125,126,127,,,130,,,133,134,
100,,2,3,,5,,7,8,9,10,11,,13,14,15,16,17,18,19,20,,,23,24,,26,27,28,,30,,32,33,34,,36,37,,39,40,41,42,,,45,46,47,,,,51,52,53,54,55,56,57,,59,60,,62,63,,,66,67,,,70,71,72,,74,,76,,,79,,81,82,83,,,86,,88,,90,91,92,93,,,96,,,,,101,,103,,105,106,107,108,109,110,,,113,114,115,116,117,118,,120,,,123,,125,126,127,128,129,,131,132,133,134,
101,,2,3,4,5,,7,8,9,,,,13,14,15,16,17,18,19,20,21,22,,24,25,26,,28,,30,,32,33,,,36,37,,39,,41,,43,,45,46,47,,49,,51,52,53,,55,56,57,58,,60,61,62,63,,,66,67,68,,70,71,,,,,,,,79,,81,82,83,,,86,,88,,,91,,93,,,,,98,,,101,102,103,,105,106,107,108,109,110,111,,113,114,,,,118,,120,,,,,125,126,127,,,130,131,,133,134,
102,1,,3,4,5,,7,8,,10,11,,13,,,16,,,19,20,,,,24,,26,27,,29,30,,32,33,34,35,36,37,,39,40,41,42,,,45,,47,,49,,51,52,53,54,,56,57,,,60,,62,,,,66,67,68,,70,71,72,73,74,75,76,77,78,79,,,82,,,,86,87,88,89,,91,92,93,94,95,96,97,98,99,,,102,103,,105,106,,108,109,110,111,,113,,,,,118,,,121,,123,124,125,126,127,128,,,131,,133,134,135
103,,2,3,,5,,,8,9,10,,,13,,,16,17,18,19,20,,,23,24,25,26,27,,,30,,32,33,,,36,,,39,40,41,,,,45,,,48,49,,51,52,53,54,55,56,57,,,60,,62,63,64,,66,67,,69,,71,,,74,75,76,,,79,,,,,,85,,87,88,,90,91,,93,,,96,,,,,101,,103,104,105,106,107,108,109,110,,,113,114,,,,118,,120,121,,,,125,126,127,128,,130,131,,133,134,
104,,2,3,4,5,,7,8,9,10,11,,13,14,,16,17,,19,20,,,23,24,,26,27,28,,,,32,33,34,,36,37,38,39,,41,,,,45,46,47,48,49,,51,52,53,,55,56,57,,59,60,,62,63,,,,67,,,70,,72,,74,75,76,77,78,79,,,82,83,,,86,87,88,,90,91,92,93,,,96,,98,,100,,,103,,105,106,107,108,,110,,,113,114,,116,117,,,120,,,,,125,126,127,,,130,131,,133,134,
105,,2,3,4,,,,,9,,,,13,,,,,,19,,21,,,,,26,,,,,,32,,34,,36,,38,,,41,,,,45,46,47,48,,,51,,53,,55,,,,59,60,,62,63,,,66,67,,,,,,,,,76,,,79,,81,,83,84,,,87,88,89,,91,92,93,94,,96,,,,,,,,,105,106,107,,109,110,,,,,,,,118,,120,,,,124,125,126,127,,,,,132,133,134,
106,,,,,5,,,,,10,11,,13,,,,17,18,,20,,,,,,,,,,30,,,,,,,,,39,40,41,,,,,,,,49,,,,,,,,,,,,,,,,,,67,,,,71,,,,75,,,,,,81,82,,,,,87,88,,,,,93,,,,,98,,,,,,,,,,,109,,,,,,,,,118,,,,,,,125,126,,,,,131,132,133,134,
107,1,2,3,,5,,7,8,9,10,,,13,,15,16,,18,19,20,,,23,24,25,,27,28,29,30,,,33,34,35,36,37,38,39,,41,42,,,45,46,47,,49,,51,52,53,,,56,57,,,60,61,62,,,,66,67,68,,70,71,,73,74,,76,77,78,,,81,82,,,,,87,88,89,,,92,93,94,95,,97,98,,,101,102,103,,,,,108,109,110,,,113,,,116,,118,119,120,,122,123,124,125,,127,128,,130,131,132,133,134,
108,1,,,4,,,,,,,,,,,,,,,,,,,23,,,,,,29,30,31,,,,35,,,,39,40,,,,,,,47,48,,,,,,,,,,,,60,,62,,,,,,68,,,,72,,,,,,,,,,82,,,,86,,,,,,92,,,95,,,,,,,102,,,,,,108,,,,,,,,,,,,,,,,,,,,128,,,131,,,134,135
109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,45,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,97,,,,,,,,,,,108,,,,,,,,116,,,,,,,,,,,,,,130,131,,,134,
110,,,,4,5,,,8,9,,,,,,,,,,19,,,,23,24,25,,27,28,,30,,32,33,,,,37,,39,,41,42,,,45,46,,48,,50,51,52,53,54,55,56,57,,,60,,62,63,,,,67,68,,70,,,,,,76,,78,79,,,82,,,,86,87,88,,90,91,92,93,,,,,98,,,,,,,105,106,107,108,109,110,,,113,,,,,,,,,,123,,,126,127,,,,131,,,,
111,,2,3,,5,,7,,9,10,,,13,14,,16,17,18,19,20,,22,23,24,,26,,,,30,,32,33,34,,36,37,38,39,40,41,42,,,45,,47,48,49,,51,52,53,54,,,,58,,60,,62,63,64,,66,67,68,,,71,72,,74,75,76,77,,79,,81,82,83,,85,86,87,88,,90,91,92,93,,95,96,97,,99,,,,103,,,,,108,109,110,,,113,,,,,118,119,120,,,,,125,126,127,,,,131,,133,134,
112,,2,3,,5,,7,,9,10,,,13,14,,16,17,18,19,20,21,,23,24,25,,,,,,,32,33,,,36,37,,39,40,41,42,,44,45,,,48,49,,,52,53,,,56,57,,,60,,62,,,,66,67,68,,,71,72,,,,,,,79,,,82,83,84,,,,88,,90,91,,93,,,96,97,98,99,,101,,,,105,,107,108,109,110,,,113,,,,117,118,,120,,,123,,125,126,127,,,130,131,,133,,
113,,2,3,,5,,7,,9,,,,13,,,16,17,18,19,20,,22,23,24,,,,,,,,,,34,,,37,,39,,41,42,,,45,,,,49,,,,53,,,,,,,60,,62,,,,66,67,,,70,71,,,,,,,,,,81,,,,,,,88,,,91,,93,,,,97,,,,,,,,,,,,109,110,,,,114,,,,118,119,,,,123,,125,126,127,,,,131,,133,134,
114,,,3,,5,,,,,10,,,13,,,,17,,19,20,,,23,24,25,,27,,,30,,,33,,35,,37,38,39,,41,42,,,45,,47,48,49,,51,,53,54,55,,,,,60,,62,63,64,,66,67,,69,,,,,,,,,78,79,,81,82,,,,,,88,,90,,92,93,,95,,,,,,,,103,,,,,108,109,110,,,113,,,,,,,,,,,,125,126,127,128,,,131,,133,,135
115,,,,,5,,7,8,9,10,,,13,14,,16,17,18,19,20,,,,24,,,27,,,30,,,33,,,36,37,,39,40,41,42,,,45,,,48,49,,51,52,53,,,,,58,,60,,62,63,,,,67,68,,,,,,,,76,77,78,79,,81,82,,,,,,88,,90,,92,93,,,,,,,,,,103,,,,107,108,109,110,,,113,,,,,118,,,,,123,,125,126,127,,129,,131,,133,134,
116,,2,3,4,,,,8,9,,,,13,,,16,,,19,,,,,24,,,,28,,,,32,33,,,,37,,,,41,,,,45,,47,48,49,,51,52,53,,55,56,57,,,60,,62,63,,,66,67,,,70,,,,,,,,,79,,81,82,83,,,86,,88,,,91,92,93,,95,96,97,,,,101,,103,,105,106,107,108,109,110,111,,113,114,,116,,118,,120,,,,,125,126,127,,129,,131,,133,,
117,,2,3,,5,,7,8,,10,,,13,,15,16,17,18,19,20,,,23,24,,26,,28,,30,,32,33,,,36,37,,39,,41,42,,,45,,47,48,49,50,51,52,53,54,55,56,57,58,,60,61,62,63,,65,66,67,68,,70,71,,,74,,76,77,,79,,81,82,83,84,,86,87,,,90,91,92,93,,95,96,97,,,100,101,102,,,105,106,107,108,109,110,,,113,114,,116,,118,,120,,122,123,,125,126,127,,,130,131,,133,134,135
118,,,3,,,,,,9,,11,,13,,15,,,18,19,20,,,23,24,25,,27,,,30,,32,33,34,,,37,,,,41,42,,,45,,,48,,,51,,53,,55,,,,,,61,,,,65,66,67,68,,70,,,,,,76,,,,,81,82,,,,,,88,89,,91,,93,,,,,,,,,,,,105,,107,,109,110,,,,,,,,118,,,,,123,,,126,127,,,,,,133,,
119,,,,,,,,,,10,,,13,,,16,,,19,20,,,,24,,,,,,30,,,33,,,,37,,39,,,,,,45,,47,,,,,,53,,55,,,,,60,,,63,,,66,67,68,,70,,,,,,,,,,,,,,,,86,,,,,91,,93,,,,,,,,,,,,,,,108,109,110,,,113,,,,,,,,,,,,,,127,,,130,,,,134,
120,,,,,,,7,,9,,,,13,,,,17,,19,20,,,23,24,,,,,,30,,32,33,34,,,37,,,,,42,,,45,,,,,,,,53,,,,,,,,,,,,,66,67,68,,,,,,,,,,,,,,82,,,,,,,,,,,93,,,,,,,,,,,,105,,,108,109,110,,,113,,,116,,118,,,,,123,,125,,127,,,130,,,133,,
121,1,2,3,4,5,6,7,8,9,10,,,13,,15,16,17,,19,20,,,23,24,,26,,,29,30,,32,33,,35,,37,,39,40,41,42,,,45,,47,48,49,,51,,53,54,,,,58,,,,,,,,66,67,,,,71,,,,75,,,,79,,81,82,,,,86,,88,,,91,92,93,,95,,97,98,,,,102,,104,,106,,108,109,110,,,113,,,,,118,,,121,,123,,125,,127,128,,130,131,,133,134,135
122,1,2,3,,5,,,,9,,,,,,,16,,18,19,20,,,23,24,,,,28,,30,,,33,,,36,37,,39,40,41,42,,,45,46,47,,49,50,51,52,53,54,,56,57,,,60,,62,63,,,66,67,68,,70,,,,,,,,,,,81,82,83,,,,,88,,90,91,92,93,94,95,96,97,,,,101,102,,,,,107,108,109,110,111,,113,114,115,116,,118,119,120,121,,123,,125,126,127,128,,,131,,133,,
123,,,,,,,,,9,10,,,13,,,,17,18,19,,,,23,24,,,,,,30,,,33,34,35,,,38,39,,41,42,,,45,,,,49,,,52,53,,,,,,,60,61,62,,,,66,67,68,,,,72,73,,,76,,,79,,81,,,,,,,,,,,92,93,,,,,,,,,,,,,,,108,109,110,111,,113,,,,,118,119,,,,,,125,,127,,,,131,,133,,
124,,,,,,,7,,9,,,12,13,14,,16,17,,19,20,,,23,,,,,,,30,31,,33,34,,,,38,39,,41,42,,,45,46,,,49,,,,53,,,,,,,,61,,,,,,,68,,,71,72,,,,,,,,,,82,83,,,86,,88,,90,,92,,,,,,,,,,,,104,,,,108,109,,,,113,,,,,118,,,,,123,,125,126,,,,,,132,133,134,
125,1,2,3,4,5,,7,,,,,,13,,,16,,,,20,,,,,,,,,29,30,,,33,,35,,37,,39,,41,42,,,45,,47,48,49,,51,52,53,54,,56,57,,,60,61,62,,,65,66,67,68,,,71,72,,,,,,,,,81,82,,84,,86,,88,,90,,92,93,94,95,,,,,,,102,,,,,,108,109,110,,,113,,,,,118,,,,,123,,125,,,128,,,131,,133,134,135
126,,,,,,,,,9,,,,13,,,,17,,19,,21,,23,24,,,,,,30,,32,33,,,,37,38,39,,41,42,,,45,,,,,,51,52,53,,,56,57,,,60,,62,,,,,67,68,,,,,,,,,,,79,,81,,,,,,87,,,,,,93,,,,97,,,,,,,,,,,,109,110,,,113,114,,,,118,119,,,,123,,125,126,127,,,,131,,133,,
127,,,,4,,,,,9,,,,13,14,,,17,,19,20,,,,,25,26,27,,,,,,,34,,36,37,38,39,,41,42,,,,,,48,49,,,,,,,,,,,,,,,,,,,68,,,71,72,,74,,76,77,,,,81,82,83,,85,86,,88,,,,,93,,,,,,,,,,,,,,,,109,110,111,112,113,114,115,,,118,,,,,,,125,126,127,,129,130,131,132,133,134,
128,,2,3,,,,7,,,,,,13,,,16,17,18,,20,21,,23,,,,,,,,,,,,,36,,,,,,,,44,45,46,47,,,,51,52,53,54,,56,57,,,,61,,,,,66,,,,,71,,,,,,,,,,81,82,,,,86,,,,,,,93,,,96,,,,,101,,,,,,,108,109,110,111,,,,115,116,117,118,,120,,,,,125,,,,,,131,,133,,
129,1,,3,4,5,,7,8,9,10,,,13,,,,17,18,19,20,21,,,24,,,,28,29,30,,,,34,35,36,,,,,41,42,,,45,46,47,48,,,,,53,,55,,,58,59,60,,62,63,,65,66,67,68,,70,71,72,,,,76,,,79,,81,,83,84,85,,87,,,90,91,,93,,95,,,98,,,,102,103,,105,106,107,,109,110,,,113,114,,,,118,,,,,123,,125,126,127,128,129,,131,132,133,134,135
130,,2,3,,5,,,,9,,,,13,,15,16,,18,19,20,,,23,24,,,,28,,30,31,32,33,,,36,37,38,39,40,41,42,,,45,,47,48,49,,51,52,53,54,55,56,57,,,60,,62,,64,65,66,67,68,,70,,,73,74,,,,,79,,81,82,83,84,,86,87,88,89,90,91,92,93,,,96,97,,99,,101,102,,104,105,106,,108,109,110,,,113,,,,,118,119,120,,,,,125,126,127,,,130,131,,133,134,135
131,1,2,,,,,7,8,9,,11,12,13,14,15,16,17,18,19,20,,22,,,,,,28,29,30,31,32,,,35,36,37,,39,,,,,,45,46,47,48,,50,,52,53,,55,56,57,58,,60,,62,63,,,,67,,69,70,71,,,,75,76,77,78,79,80,81,82,83,,85,,87,,,,91,92,93,,,,97,,,100,101,,103,104,105,,107,108,109,110,,,113,114,,116,117,118,,,121,122,,,125,126,127,,129,130,131,132,,,
132,,,,,5,,,,,,,,13,,,,,,19,20,,,,24,25,,,,,,,,33,,,,37,,39,,41,42,,,45,,,48,49,,51,52,53,,55,,57,,59,60,,62,63,,,66,67,,,,,,,,,76,77,,,,81,,,,,86,,88,,,,,93,,,96,,98,,,,,,,,,,,109,110,,,113,,,,,118,,,121,,123,,125,126,127,,,,131,,133,134,
133,1,2,,,5,,7,,9,,11,,,,,16,17,18,19,20,,,23,24,25,,27,,29,30,31,32,33,,35,36,37,,39,40,41,42,,,45,46,47,,49,,51,52,53,54,55,56,57,,,60,61,62,63,64,65,66,67,68,69,,71,72,,,75,76,,78,79,,81,82,83,,,86,87,88,,,,92,93,,95,96,,98,,,101,102,103,,,,107,108,109,110,,,113,,,116,,118,,,,122,123,,125,126,127,,,,131,132,133,,135
134,,,,,5,,7,,,,,,,,,,,18,,,21,,,,,,,,,30,,,,,,,,,39,,41,,,44,45,46,,48,49,,,,53,,,,,,,,,,63,,,66,67,,,70,,,,,,76,,,,,81,,,,,,,,89,,,,93,,,,,,,,,,,,,,107,108,109,110,,,,,,116,,118,119,,,,,124,125,126,127,,,,131,,133,134,
135,,,,,5,6,7,8,,10,,,13,14,,16,,,19,20,,,23,24,,,,28,,30,,32,33,34,,,,38,,,41,42,43,,45,,,,49,,,52,53,,,,,,,60,,62,,,,,67,68,,70,,,,,,76,,,79,,81,,83,,,86,,88,,90,,92,93,,95,,,,,,,102,,104,,,,108,109,110,,112,113,,,,,118,,,,,,,125,,127,128,,,131,,133,,135
136,,,,4,5,,7,,,,,,13,,,16,17,,19,20,,,23,24,,26,,28,,30,,32,33,34,,,37,38,39,40,,,,,45,,,48,49,,51,52,53,54,,,57,,,60,,62,63,,,,67,,,70,,72,,,,76,,,79,,,82,,,,,87,88,,90,91,92,93,,,,,,,,,,,104,105,106,107,108,109,110,,,113,,,116,,118,,,,,,,125,126,127,,,130,131,,133,,
137,,,3,,5,,7,8,,,,,13,14,,16,17,,19,20,,,23,24,,,27,28,,30,,32,33,,,36,37,38,39,40,,,,,45,,47,48,49,,51,52,53,,,56,57,,,60,,62,,,,66,67,68,,70,71,72,,,,76,77,,79,,81,82,83,,85,86,87,88,,90,91,92,93,,95,96,97,98,,,,,103,,105,106,107,108,109,110,,,113,,,,,118,,,,,,,125,126,127,,,130,131,,133,134,
138,,2,,,,,,,9,,,,13,,,16,,18,,20,21,,,,,,,,,,,,33,,,36,,38,39,,41,,,,45,,,,49,,,,,,,,,,,,,,,,,66,67,,,,,,,,,76,,,,,81,82,,84,,,,,,,,,93,,,,,,,,101,,,,,,,,109,,,,,,,,,118,,,,,,,125,,,,,,,,133,,
139,1,,,,,,7,,,,,,13,,,,,,19,,,,23,24,,,,,,,,32,33,,,36,37,38,39,40,41,42,,,45,,47,48,49,,,52,53,54,,,57,,,60,,62,,,,,67,68,,,,,,,,,,,79,,,82,83,,,,,,,90,91,92,93,,95,96,,,,,,,,,,,,108,109,110,111,,113,,,,,118,119,,,,123,,125,,127,128,,,131,,,134,135
140,,,,,,,,,9,,,,13,,,,,,19,,,,,24,,,,,,,,,33,,,,37,,39,,,,,,45,,47,,,,,,53,,,,,,,60,,62,,,65,,67,,,,,,,,,,77,,,,,,,84,,,,88,,,,,93,,95,96,,,,,,102,,,,,,108,,110,,,,,,,,,,,,,,,,126,127,,,,,,,,135
141,,,,,,,7,,9,,,12,13,,,,,,19,20,,,,24,,,,28,,,,,33,,,,37,,,,,,,,45,,,,49,,,,53,,,,,,,60,,62,,,,,,68,,,,,,,,,,,,,,82,,,,,,,,,,92,93,,,96,97,,,,,,,,,,,108,,110,,,,,,,,,,,,,,,,126,127,,,,,,,,
142,,,3,,,,7,,,,,,13,,,16,17,,,20,,,23,,,,,,,30,,,33,,,,,,39,,41,42,,,45,,,,49,,,,53,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,82,,,,,,,,,,,93,,,,,,,,,,,,,,,108,,110,111,,,,,,,118,,120,,,,,,,,,,130,,,,,
143,1,,3,4,5,,7,8,9,10,11,12,13,14,15,16,,,19,20,,22,,24,25,26,27,28,29,30,,32,,34,35,36,37,,39,40,41,,,,45,,47,48,49,,51,52,53,54,55,56,57,,59,60,,62,63,64,,,67,68,69,,,72,,74,,76,77,78,79,,,82,83,,85,,87,88,,,91,92,93,,,,97,98,99,,,,103,104,105,106,107,108,,110,,,113,114,,116,,118,,120,121,,,,125,126,127,128,129,130,131,,133,134,
144,,2,3,,5,,7,8,9,,11,,13,,,16,17,,19,20,,,23,24,,26,,,,30,,32,33,34,,36,37,,39,40,41,42,,,45,46,47,,49,,51,52,53,54,55,56,57,,59,60,61,62,63,,,,67,68,,70,71,,,,,,,,79,,,82,,,,86,,88,,,91,92,93,,95,,,98,,,,102,,,105,106,,108,109,110,,,113,114,,,,118,119,120,,,,,125,126,127,,,130,131,,133,134,135
145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,33,,,36,37,38,39,,41,42,,,45,,,,,,,52,53,,,56,57,,,,,,,,,,67,68,,,,,73,,,,,,,,,,,,,,,,89,,91,,,94,,96,,,,,,,,,,,,108,109,110,,,113,,,,117,118,119,120,,,123,,125,126,127,,,,,,,,
146,,,,4,5,,7,,9,,11,12,13,,,,,18,19,20,,,23,24,25,,27,,,30,,,33,,,36,37,38,39,,41,42,,,45,46,47,,49,,,52,53,54,,56,57,58,59,60,,62,63,,,66,67,68,,,71,72,,,,76,77,,79,,81,,83,,,86,87,88,,90,91,92,93,,,,,,,,,,103,,105,106,107,108,109,110,,,113,114,,116,,118,,,,,123,,125,126,127,,,,131,,133,134,
147,,,3,4,5,,7,,9,10,11,,13,14,,16,17,,19,20,,,,24,25,,27,,,30,,32,33,34,,36,,38,39,40,,42,,,45,,,,49,,51,52,53,,,56,57,,,60,,,63,64,,66,67,68,,,,,,,75,76,,78,79,,81,82,,84,,,87,88,,,91,,93,,,,97,98,99,,,,,,,,,,109,110,111,,113,,,,,118,,120,,,,,125,,127,,,130,131,132,133,134,
